DateTime,Temperature,GHI,PV_Power
2016-12-06 21:00:00,32.3,0.0,0.0
2016-12-06 22:00:00,32.7,0.0,0.0
2016-12-06 23:00:00,32.9,0.0,0.0
2016-06-13 00:00:00,31.0,0.0,0.0
2016-06-13 01:00:00,29.9,0.0,0.0
2016-06-13 02:00:00,31.3,0.0,0.0
2016-06-13 03:00:00,32.9,0.0,0.0
2016-06-13 04:00:00,32.0,0.0,0.0
2016-06-13 05:00:00,32.7,1.0,0.19273970625
2016-06-13 06:00:00,32.1,78.4,15.116616816
2016-06-13 07:00:00,32.1,274.6,52.73155230225
2016-06-13 08:00:00,32.5,492.4,94.001610921
2016-06-13 09:00:00,32.9,689.5,130.909993364063
2016-06-13 10:00:00,33.3,858.2,162.14218367025
2016-06-13 11:00:00,34.0,974.1,183.152900502563
2016-06-13 12:00:00,34.2,1021.5,191.741254439063
2016-06-13 13:00:00,34.5,1000.6,187.70991216225
2016-06-13 14:00:00,34.2,909.4,171.10659624225
2016-06-13 15:00:00,34.5,754.5,142.283772689063
2016-06-13 16:00:00,34.4,550.4,104.278365696
2016-06-13 17:00:00,34.0,330.3,62.9531534030625
2016-06-13 18:00:00,33.5,129.6,24.846252336
2016-06-13 19:00:00,32.8,13.4,2.58119220225
2016-06-13 20:00:00,32.2,0.0,0.0
2016-06-13 21:00:00,32.0,0.0,0.0
2016-06-13 22:00:00,30.1,0.0,0.0
2016-06-13 23:00:00,28.3,0.0,0.0
2016-06-14 00:00:00,28.2,0.0,0.0
2016-06-14 01:00:00,28.1,0.0,0.0
2016-06-14 02:00:00,27.9,0.0,0.0
2016-06-14 03:00:00,27.7,0.0,0.0
2016-06-14 04:00:00,28.0,0.0,0.0
2016-06-14 05:00:00,27.8,1.1,0.2154574475625
2016-06-14 06:00:00,28.0,97.8,19.10585702025
2016-06-14 07:00:00,30.5,310.8,59.955881769
2016-06-14 08:00:00,33.3,533.4,101.46870000225
2016-06-14 09:00:00,34.1,729.9,137.902971762563
2016-06-14 10:00:00,34.5,895.3,168.332421953063
2016-06-14 11:00:00,36.5,1010.3,188.199304703063
2016-06-14 12:00:00,36.1,1050.3,195.751200533062
2016-06-14 13:00:00,36.0,1032.9,192.646029875063
2016-06-14 14:00:00,35.9,927.7,173.474239290563
2016-06-14 15:00:00,35.6,768.4,144.322273041
2016-06-14 16:00:00,35.3,577.3,108.980793600562
2016-06-14 17:00:00,34.9,363.2,68.967092784
2016-06-14 18:00:00,34.8,144.2,27.51709496025
2016-06-14 19:00:00,33.9,13.3,2.5525863155625
2016-06-14 20:00:00,33.9,0.0,0.0
2016-06-14 21:00:00,34.0,0.0,0.0
2016-06-14 22:00:00,33.3,0.0,0.0
2016-06-14 23:00:00,32.4,0.0,0.0
2016-06-15 00:00:00,31.1,0.0,0.0
2016-06-15 01:00:00,29.7,0.0,0.0
2016-06-15 02:00:00,30.4,0.0,0.0
2016-06-15 03:00:00,30.1,0.0,0.0
2016-06-15 04:00:00,31.1,0.0,0.0
2016-06-15 05:00:00,31.9,1.0,0.19325090625
2016-06-15 06:00:00,31.2,93.8,18.13412759025
2016-06-15 07:00:00,31.1,297.7,57.3302207180625
2016-06-15 08:00:00,34.7,518.4,98.182544256
2016-06-15 09:00:00,36.9,729.4,136.50491877225
2016-06-15 10:00:00,36.2,890.1,166.406298417562
2016-06-15 11:00:00,36.6,995.6,185.455810641
2016-06-15 12:00:00,36.4,1037.4,193.20152076225
2016-06-15 13:00:00,36.9,1018.9,189.505891752563
2016-06-15 14:00:00,37.0,932.2,173.64371507025
2016-06-15 15:00:00,36.6,790.3,147.861446708063
2016-06-15 16:00:00,35.5,567.9,107.155034600062
2016-06-15 17:00:00,35.0,322.2,61.21388027025
2016-06-15 18:00:00,33.7,123.9,23.7404634350625
2016-06-15 19:00:00,32.5,11.9,2.2946052950625
2016-06-15 20:00:00,31.9,0.0,0.0
2016-06-15 21:00:00,31.8,0.0,0.0
2016-06-15 22:00:00,32.1,0.0,0.0
2016-06-15 23:00:00,31.8,0.0,0.0
2016-06-16 00:00:00,29.9,0.0,0.0
2016-06-16 01:00:00,28.4,0.0,0.0
2016-06-16 02:00:00,28.5,0.0,0.0
2016-06-16 03:00:00,29.2,0.0,0.0
2016-06-16 04:00:00,26.7,0.0,0.0
2016-06-16 05:00:00,26.1,0.9,0.1772617550625
2016-06-16 06:00:00,26.6,85.0,16.68568115625
2016-06-16 07:00:00,29.8,286.1,55.3472432225625
2016-06-16 08:00:00,34.2,499.2,94.743926784
2016-06-16 09:00:00,37.7,696.7,130.120049423063
2016-06-16 10:00:00,38.6,856.0,158.8350372
2016-06-16 11:00:00,38.5,974.2,180.37000160025
2016-06-16 12:00:00,38.5,1019.8,188.62697429025
2016-06-16 13:00:00,38.9,1000.6,184.89662520225
2016-06-16 14:00:00,37.5,916.1,170.410930055063
2016-06-16 15:00:00,36.3,773.1,144.844716312563
2016-06-16 16:00:00,36.1,595.4,112.05024393225
2016-06-16 17:00:00,34.8,397.7,75.4888232330625
2016-06-16 18:00:00,33.7,179.2,34.296912384
2016-06-16 19:00:00,31.6,12.7,2.4561276680625
2016-06-16 20:00:00,30.8,0.0,0.0
2016-06-16 21:00:00,31.0,0.0,0.0
2016-06-16 22:00:00,31.8,0.0,0.0
2016-06-16 23:00:00,31.2,0.0,0.0
2016-06-17 00:00:00,29.9,0.0,0.0
2016-06-17 01:00:00,28.8,0.0,0.0
2016-06-17 02:00:00,30.8,0.0,0.0
2016-06-17 03:00:00,30.3,0.0,0.0
2016-06-17 04:00:00,30.7,0.0,0.0
2016-06-17 05:00:00,30.9,0.6,0.11633490225
2016-06-17 06:00:00,31.5,47.6,9.202050921
2016-06-17 07:00:00,32.0,183.9,35.3927594300625
2016-06-17 08:00:00,32.7,399.2,76.306838484
2016-06-17 09:00:00,33.3,625.5,118.758811964062
2016-06-17 10:00:00,34.3,784.1,147.873262670063
2016-06-17 11:00:00,34.5,897.7,168.775060448063
2016-06-17 12:00:00,34.3,951.6,178.825478481
2016-06-17 13:00:00,34.4,941.0,176.81322365625
2016-06-17 14:00:00,34.5,868.3,163.349568645563
2016-06-17 15:00:00,34.5,701.7,132.474704783063
2016-06-17 16:00:00,34.4,516.2,97.86936551025
2016-06-17 17:00:00,34.0,319.7,60.9463925405625
2016-06-17 18:00:00,33.1,127.5,24.4773093515625
2016-06-17 19:00:00,32.1,13.3,2.5678839755625
2016-06-17 20:00:00,31.7,0.0,0.0
2016-06-17 21:00:00,31.7,0.0,0.0
2016-06-17 22:00:00,31.6,0.0,0.0
2016-06-17 23:00:00,31.8,0.0,0.0
2016-06-18 00:00:00,32.3,0.0,0.0
2016-06-18 01:00:00,31.2,0.0,0.0
2016-06-18 02:00:00,30.3,0.0,0.0
2016-06-18 03:00:00,29.3,0.0,0.0
2016-06-18 04:00:00,28.7,0.0,0.0
2016-06-18 05:00:00,27.7,0.7,0.1371551330625
2016-06-18 06:00:00,28.3,57.7,11.2702444580625
2016-06-18 07:00:00,29.8,209.3,40.5541580705625
2016-06-18 08:00:00,33.2,414.3,79.0358408780625
2016-06-18 09:00:00,36.2,621.6,116.876144196
2016-06-18 10:00:00,36.5,801.0,149.88032150625
2016-06-18 11:00:00,36.5,931.5,173.813542326563
2016-06-18 12:00:00,36.8,990.7,184.435836990563
2016-06-18 13:00:00,36.9,958.8,178.557987969
2016-06-18 14:00:00,36.3,865.7,161.873702828063
2016-06-18 15:00:00,35.3,709.3,133.525393845563
2016-06-18 16:00:00,34.8,526.2,99.60981194025
2016-06-18 17:00:00,34.1,321.5,61.2666826640625
2016-06-18 18:00:00,33.2,121.5,23.3205835640625
2016-06-18 19:00:00,32.2,11.6,2.238995721
2016-06-18 20:00:00,31.8,0.0,0.0
2016-06-18 21:00:00,32.1,0.0,0.0
2016-06-18 22:00:00,32.9,0.0,0.0
2016-06-18 23:00:00,33.0,0.0,0.0
2016-06-19 00:00:00,33.6,0.0,0.0
2016-06-19 01:00:00,33.5,0.0,0.0
2016-06-19 02:00:00,30.7,0.0,0.0
2016-06-19 03:00:00,28.8,0.0,0.0
2016-06-19 04:00:00,28.3,0.0,0.0
2016-06-19 05:00:00,27.9,0.8,0.156646164
2016-06-19 06:00:00,28.1,72.2,14.10750104025
2016-06-19 07:00:00,31.2,249.2,48.022573809
2016-06-19 08:00:00,35.1,458.9,86.9052742325625
2016-06-19 09:00:00,35.5,641.6,120.872377776
2016-06-19 10:00:00,36.0,802.1,150.338896887563
2016-06-19 11:00:00,37.1,914.4,170.334628596
2016-06-19 12:00:00,36.8,962.5,179.294322539063
2016-06-19 13:00:00,36.4,937.0,174.87910910625
2016-06-19 14:00:00,36.7,849.4,158.66402019225
2016-06-19 15:00:00,36.5,707.3,132.612186698063
2016-06-19 16:00:00,35.7,517.6,97.701935316
2016-06-19 17:00:00,35.5,314.7,59.6978557655625
2016-06-19 18:00:00,35.4,123.1,23.4538453100625
2016-06-19 19:00:00,35.3,11.6,2.216017281
2016-06-19 20:00:00,34.9,0.0,0.0
2016-06-19 21:00:00,35.6,0.0,0.0
2016-06-19 22:00:00,36.2,0.0,0.0
2016-06-19 23:00:00,36.2,0.0,0.0
2016-06-20 00:00:00,35.3,0.0,0.0
2016-06-20 01:00:00,34.4,0.0,0.0
2016-06-20 02:00:00,33.5,0.0,0.0
2016-06-20 03:00:00,33.3,0.0,0.0
2016-06-20 04:00:00,33.3,0.0,0.0
2016-06-20 05:00:00,33.1,0.8,0.153987924
2016-06-20 06:00:00,33.0,74.2,14.26537025025
2016-06-20 07:00:00,34.2,250.9,47.8674968825625
2016-06-20 08:00:00,35.8,442.5,83.6305377890625
2016-06-20 09:00:00,36.4,621.1,116.703995532563
2016-06-20 10:00:00,36.8,787.6,147.264126801
2016-06-20 11:00:00,36.8,912.3,170.125979400563
2016-06-20 12:00:00,36.2,981.6,183.153735396
2016-06-20 13:00:00,36.6,963.5,179.599889676563
2016-06-20 14:00:00,37.3,874.0,162.838228425
2016-06-20 15:00:00,37.7,724.8,135.286840944
2016-06-20 16:00:00,37.4,544.4,102.111040641
2016-06-20 17:00:00,36.9,338.8,63.933869769
2016-06-20 18:00:00,36.2,137.5,26.1192331640625
2016-06-20 19:00:00,35.7,14.3,2.7280051280625
2016-06-20 20:00:00,35.6,0.0,0.0
2016-06-20 21:00:00,35.5,0.0,0.0
2016-06-20 22:00:00,35.3,0.0,0.0
2016-06-20 23:00:00,34.7,0.0,0.0
2016-06-21 00:00:00,34.3,0.0,0.0
2016-06-21 01:00:00,34.0,0.0,0.0
2016-06-21 02:00:00,34.1,0.0,0.0
2016-06-21 03:00:00,34.4,0.0,0.0
2016-06-21 04:00:00,34.0,0.0,0.0
2016-06-21 05:00:00,33.3,0.6,0.11541474225
2016-06-21 06:00:00,33.5,73.8,14.16500678025
2016-06-21 07:00:00,34.3,270.1,51.4925630525625
2016-06-21 08:00:00,34.6,481.3,91.2580455305625
2016-06-21 09:00:00,35.3,678.4,127.792202496
2016-06-21 10:00:00,35.8,850.3,159.318087293063
2016-06-21 11:00:00,36.5,965.2,179.971899009
2016-06-21 12:00:00,37.5,1008.9,187.299465755062
2016-06-21 13:00:00,37.6,982.5,182.439187664063
2016-06-21 14:00:00,37.8,888.4,165.186210921
2016-06-21 15:00:00,37.5,715.8,133.72416245025
2016-06-21 16:00:00,36.4,502.1,94.5826547525625
2016-06-21 17:00:00,36.0,285.0,54.00658265625
2016-06-21 18:00:00,35.5,106.1,20.2153139675625
2016-06-21 19:00:00,34.8,11.3,2.1623303780625
2016-06-21 20:00:00,35.3,0.0,0.0
2016-06-21 21:00:00,35.3,0.0,0.0
2016-06-21 22:00:00,34.3,0.0,0.0
2016-06-21 23:00:00,33.6,0.0,0.0
2016-06-22 00:00:00,33.8,0.0,0.0
2016-06-22 01:00:00,34.3,0.0,0.0
2016-06-22 02:00:00,34.0,0.0,0.0
2016-06-22 03:00:00,33.7,0.0,0.0
2016-06-22 04:00:00,33.8,0.0,0.0
2016-06-22 05:00:00,33.6,0.6,0.11529972225
2016-06-22 06:00:00,32.7,64.6,12.43457646225
2016-06-22 07:00:00,33.5,236.4,45.220572441
2016-06-22 08:00:00,36.6,441.1,83.1429199775625
2016-06-22 09:00:00,36.9,640.2,120.03948542025
2016-06-22 10:00:00,37.4,800.3,149.291324760562
2016-06-22 11:00:00,37.8,913.1,169.688775387563
2016-06-22 12:00:00,38.5,970.7,179.735556405562
2016-06-22 13:00:00,37.8,954.7,177.261026775563
2016-06-22 14:00:00,37.1,872.4,162.657193761
2016-06-22 15:00:00,36.7,734.5,137.538276464063
2016-06-22 16:00:00,36.8,558.9,105.012667287563
2016-06-22 17:00:00,36.2,339.9,64.2919913150625
2016-06-22 18:00:00,35.2,137.4,26.18809083225
2016-06-22 19:00:00,34.0,15.0,2.87779640625
2016-06-22 20:00:00,33.9,0.0,0.0
2016-06-22 21:00:00,34.6,0.0,0.0
2016-06-22 22:00:00,34.3,0.0,0.0
2016-06-22 23:00:00,32.1,0.0,0.0
2016-06-23 00:00:00,32.3,0.0,0.0
2016-06-23 01:00:00,32.5,0.0,0.0
2016-06-23 02:00:00,31.6,0.0,0.0
2016-06-23 03:00:00,32.2,0.0,0.0
2016-06-23 04:00:00,32.5,0.0,0.0
2016-06-23 05:00:00,31.3,0.6,0.11618154225
2016-06-23 06:00:00,31.6,65.9,12.7307868425625
2016-06-23 07:00:00,33.5,240.5,46.0009167515625
2016-06-23 08:00:00,34.9,444.8,84.316946304
2016-06-23 09:00:00,36.8,639.5,119.950885101562
2016-06-23 10:00:00,39.0,804.7,149.275253378063
2016-06-23 11:00:00,39.0,915.4,169.40586579225
2016-06-23 12:00:00,38.8,969.8,179.38648688025
2016-06-23 13:00:00,37.3,953.6,177.365652096
2016-06-23 14:00:00,36.4,870.0,162.607208625
2016-06-23 15:00:00,37.2,733.0,137.02759265625
2016-06-23 16:00:00,37.3,563.0,105.59392595625
2016-06-23 17:00:00,37.7,363.7,68.4105781655625
2016-06-23 18:00:00,37.7,152.9,28.8886287050625
2016-06-23 19:00:00,36.8,16.6,3.15495456225
2016-06-23 20:00:00,36.0,0.0,0.0
2016-06-23 21:00:00,35.3,0.0,0.0
2016-06-23 22:00:00,34.2,0.0,0.0
2016-06-23 23:00:00,33.9,0.0,0.0
2016-06-24 00:00:00,33.4,0.0,0.0
2016-06-24 01:00:00,32.0,0.0,0.0
2016-06-24 02:00:00,30.6,0.0,0.0
2016-06-24 03:00:00,30.6,0.0,0.0
2016-06-24 04:00:00,30.0,0.0,0.0
2016-06-24 05:00:00,30.2,0.6,0.11660328225
2016-06-24 06:00:00,30.5,73.0,14.15163080625
2016-06-24 07:00:00,33.7,258.4,49.373189556
2016-06-24 08:00:00,37.3,465.3,87.4512775805625
2016-06-24 09:00:00,40.8,661.3,122.292048615563
2016-06-24 10:00:00,43.5,828.4,151.211229801
2016-06-24 11:00:00,40.3,937.9,172.706370882562
2016-06-24 12:00:00,41.2,984.3,180.502067790563
2016-06-24 13:00:00,40.8,966.6,177.57161271225
2016-06-24 14:00:00,39.5,881.7,163.006236608063
2016-06-24 15:00:00,37.1,734.1,137.276911512563
2016-06-24 16:00:00,36.7,548.3,103.079263305563
2016-06-24 17:00:00,35.7,346.1,65.5667286875625
2016-06-24 18:00:00,35.1,142.7,27.2043553805625
2016-06-24 19:00:00,35.4,14.6,2.78801733225
2016-06-24 20:00:00,35.4,0.0,0.0
2016-06-24 21:00:00,34.1,0.0,0.0
2016-06-24 22:00:00,33.2,0.0,0.0
2016-06-24 23:00:00,32.9,0.0,0.0
2016-06-25 00:00:00,33.1,0.0,0.0
2016-06-25 01:00:00,32.3,0.0,0.0
2016-06-25 02:00:00,31.7,0.0,0.0
2016-06-25 03:00:00,31.1,0.0,0.0
2016-06-25 04:00:00,31.2,0.0,0.0
2016-06-25 05:00:00,30.6,0.7,0.1358579630625
2016-06-25 06:00:00,31.0,72.5,14.0316828515625
2016-06-25 07:00:00,32.2,250.0,48.016190625
2016-06-25 08:00:00,36.0,450.8,85.126645569
2016-06-25 09:00:00,39.5,652.9,121.302931250062
2016-06-25 10:00:00,40.6,808.3,149.105041350563
2016-06-25 11:00:00,38.7,911.7,168.909380910563
2016-06-25 12:00:00,38.5,950.6,176.09013381225
2016-06-25 13:00:00,38.2,927.8,172.12898048025
2016-06-25 14:00:00,38.4,856.7,159.072016913063
2016-06-25 15:00:00,39.5,703.0,130.47039830625
2016-06-25 16:00:00,36.9,519.4,97.63969272225
2016-06-25 17:00:00,39.4,332.6,62.24079459225
2016-06-25 18:00:00,39.2,137.9,25.9306417925625
2016-06-25 19:00:00,39.3,13.6,2.563218996
2016-06-25 20:00:00,37.7,0.0,0.0
2016-06-25 21:00:00,36.6,0.0,0.0
2016-06-25 22:00:00,36.0,0.0,0.0
2016-06-25 23:00:00,35.3,0.0,0.0
2016-06-26 00:00:00,34.6,0.0,0.0
2016-06-26 01:00:00,34.3,0.0,0.0
2016-06-26 02:00:00,33.7,0.0,0.0
2016-06-26 03:00:00,33.5,0.0,0.0
2016-06-26 04:00:00,32.2,0.0,0.0
2016-06-26 05:00:00,31.4,0.5,0.0967862015625
2016-06-26 06:00:00,31.0,68.3,13.2199585955625
2016-06-26 07:00:00,32.7,238.3,45.7040310680625
2016-06-26 08:00:00,34.6,440.2,83.53743686025
2016-06-26 09:00:00,37.8,631.3,118.030086353062
2016-06-26 10:00:00,40.1,791.6,146.330147361
2016-06-26 11:00:00,41.3,902.3,165.702648338063
2016-06-26 12:00:00,39.7,956.2,176.37288407025
2016-06-26 13:00:00,39.4,943.3,174.222883703062
2016-06-26 14:00:00,39.7,864.8,159.829659444
2016-06-26 15:00:00,39.2,725.4,134.70179922225
2016-06-26 16:00:00,39.2,538.3,100.360848143062
2016-06-26 17:00:00,37.3,332.8,62.724539904
2016-06-26 18:00:00,36.3,133.2,25.296189489
2016-06-26 19:00:00,35.2,14.2,2.71347074025
2016-06-26 20:00:00,34.9,0.0,0.0
2016-06-26 21:00:00,35.0,0.0,0.0
2016-06-26 22:00:00,34.4,0.0,0.0
2016-06-26 23:00:00,32.9,0.0,0.0
2016-06-27 00:00:00,32.7,0.0,0.0
2016-06-27 01:00:00,31.9,0.0,0.0
2016-06-27 02:00:00,32.0,0.0,0.0
2016-06-27 03:00:00,32.0,0.0,0.0
2016-06-27 04:00:00,30.0,0.0,0.0
2016-06-27 05:00:00,29.1,0.5,0.0975210515625
2016-06-27 06:00:00,31.0,65.4,12.65940009225
2016-06-27 07:00:00,33.9,228.8,43.715244144
2016-06-27 08:00:00,37.5,435.4,81.82804029225
2016-06-27 09:00:00,39.7,636.3,118.179666135563
2016-06-27 10:00:00,40.6,791.4,146.04095646225
2016-06-27 11:00:00,40.7,905.6,166.643947776
2016-06-27 12:00:00,40.3,961.2,176.907425409
2016-06-27 13:00:00,39.9,954.0,175.853550825
2016-06-27 14:00:00,39.2,878.9,162.666893847563
2016-06-27 15:00:00,39.4,747.7,138.680609415563
2016-06-27 16:00:00,39.0,566.1,105.553385892563
2016-06-27 17:00:00,38.5,359.1,67.3683609650625
2016-06-27 18:00:00,37.7,151.3,28.5872946230625
2016-06-27 19:00:00,37.1,15.8,2.99993018025
2016-06-27 20:00:00,37.3,0.0,0.0
2016-06-27 21:00:00,37.7,0.0,0.0
2016-06-27 22:00:00,36.7,0.0,0.0
2016-06-27 23:00:00,34.3,0.0,0.0
2016-06-28 00:00:00,34.7,0.0,0.0
2016-06-28 01:00:00,35.7,0.0,0.0
2016-06-28 02:00:00,35.2,0.0,0.0
2016-06-28 03:00:00,34.6,0.0,0.0
2016-06-28 04:00:00,34.9,0.0,0.0
2016-06-28 05:00:00,34.4,0.4,0.076662321
2016-06-28 06:00:00,34.0,59.5,11.4046846265625
2016-06-28 07:00:00,35.4,232.1,44.1202256900625
2016-06-28 08:00:00,38.0,446.5,83.7516975140625
2016-06-28 09:00:00,40.8,639.2,118.261584804
2016-06-28 10:00:00,40.8,799.1,147.335176745063
2016-06-28 11:00:00,40.8,919.0,169.00184270625
2016-06-28 12:00:00,40.7,973.4,178.85658846225
2016-06-28 13:00:00,41.3,953.4,174.89232405225
2016-06-28 14:00:00,41.5,851.9,156.509555345063
2016-06-28 15:00:00,39.7,704.3,130.618000290563
2016-06-28 16:00:00,38.4,523.8,97.95556235025
2016-06-28 17:00:00,36.7,333.7,63.0209087030625
2016-06-28 18:00:00,36.8,131.5,24.9322187765625
2016-06-28 19:00:00,36.2,12.7,2.4187972880625
2016-06-28 20:00:00,35.6,0.0,0.0
2016-06-28 21:00:00,35.4,0.0,0.0
2016-06-28 22:00:00,34.9,0.0,0.0
2016-06-28 23:00:00,33.5,0.0,0.0
2016-06-29 00:00:00,33.1,0.0,0.0
2016-06-29 01:00:00,33.0,0.0,0.0
2016-06-29 02:00:00,32.1,0.0,0.0
2016-06-29 03:00:00,31.5,0.0,0.0
2016-06-29 04:00:00,31.3,0.0,0.0
2016-06-29 05:00:00,30.3,0.4,0.077710281
2016-06-29 06:00:00,30.5,63.6,12.331753641
2016-06-29 07:00:00,32.1,241.3,46.3690303805625
2016-06-29 08:00:00,36.1,447.6,84.499493481
2016-06-29 09:00:00,40.1,643.9,119.407085345063
2016-06-29 10:00:00,41.6,801.6,147.378336336
2016-06-29 11:00:00,40.9,929.1,170.762361417563
2016-06-29 12:00:00,39.2,976.9,180.422396525062
2016-06-29 13:00:00,37.4,950.4,176.721880896
2016-06-29 14:00:00,38.1,868.6,161.40683823225
2016-06-29 15:00:00,37.5,727.4,135.85755000225
2016-06-29 16:00:00,36.0,546.9,103.063752432562
2016-06-29 17:00:00,36.0,353.7,66.9279666380625
2016-06-29 18:00:00,36.0,147.3,27.9938819480625
2016-06-29 19:00:00,35.1,15.0,2.86725290625
2016-06-29 20:00:00,34.6,0.0,0.0
2016-06-29 21:00:00,34.3,0.0,0.0
2016-06-29 22:00:00,33.9,0.0,0.0
2016-06-29 23:00:00,32.4,0.0,0.0
2016-06-30 00:00:00,31.7,0.0,0.0
2016-06-30 01:00:00,32.3,0.0,0.0
2016-06-30 02:00:00,31.3,0.0,0.0
2016-06-30 03:00:00,31.6,0.0,0.0
2016-06-30 04:00:00,30.3,0.0,0.0
2016-06-30 05:00:00,29.5,0.3,0.0584361905625
2016-06-30 06:00:00,29.6,58.4,11.358295716
2016-06-30 07:00:00,31.6,229.8,44.24312657025
2016-06-30 08:00:00,35.3,429.2,81.276823929
2016-06-30 09:00:00,39.2,621.4,115.64781180225
2016-06-30 10:00:00,39.8,792.7,146.681964533062
2016-06-30 11:00:00,41.3,907.8,166.69275401025
2016-06-30 12:00:00,42.9,959.3,174.971231513063
2016-06-30 13:00:00,42.7,943.7,172.305273990563
2016-06-30 14:00:00,43.8,862.3,157.117086938063
2016-06-30 15:00:00,43.4,723.1,132.340691360063
2016-06-30 16:00:00,41.3,540.7,100.077557078063
2016-06-30 17:00:00,39.0,340.6,63.81404241225
2016-06-30 18:00:00,37.4,144.1,27.2586621800625
2016-06-30 19:00:00,35.4,15.8,3.01709372025
2016-06-30 20:00:00,34.7,0.0,0.0
2016-06-30 21:00:00,34.9,0.0,0.0
2016-06-30 22:00:00,36.8,0.0,0.0
2016-06-30 23:00:00,34.1,0.0,0.0
2016-01-07 00:00:00,34.7,0.0,0.0
2016-01-07 01:00:00,36.0,0.0,0.0
2016-01-07 02:00:00,37.1,0.0,0.0
2016-01-07 03:00:00,37.7,0.0,0.0
2016-01-07 04:00:00,37.4,0.0,0.0
2016-01-07 05:00:00,36.7,0.4,0.076074441
2016-01-07 06:00:00,36.5,63.2,12.011987604
2016-01-07 07:00:00,36.6,226.5,42.8870990390625
2016-01-07 08:00:00,37.4,435.0,81.78135665625
2016-01-07 09:00:00,38.4,641.9,119.738621442563
2016-01-07 10:00:00,39.0,806.0,149.512224225
2016-01-07 11:00:00,38.9,918.9,170.099456427563
2016-01-07 12:00:00,39.3,974.4,179.908139376
2016-01-07 13:00:00,39.1,963.0,177.97021835625
2016-01-07 14:00:00,39.4,855.2,158.252147364
2016-01-07 15:00:00,39.8,676.5,125.494151526563
2016-01-07 16:00:00,39.2,484.9,90.5083454900625
2016-01-07 17:00:00,38.5,292.4,54.933108321
2016-01-07 18:00:00,38.5,107.4,20.25656055225
2016-01-07 19:00:00,37.6,10.5,1.9904919890625
2016-01-07 20:00:00,38.8,0.0,0.0
2016-01-07 21:00:00,38.9,0.0,0.0
2016-01-07 22:00:00,38.4,0.0,0.0
2016-01-07 23:00:00,37.8,0.0,0.0
2016-02-07 00:00:00,37.8,0.0,0.0
2016-02-07 01:00:00,38.4,0.0,0.0
2016-02-07 02:00:00,38.1,0.0,0.0
2016-02-07 03:00:00,37.8,0.0,0.0
2016-02-07 04:00:00,36.5,0.0,0.0
2016-02-07 05:00:00,35.9,0.2,0.03813962025
2016-02-07 06:00:00,35.6,61.8,11.78178599025
2016-02-07 07:00:00,36.0,238.4,45.220400976
2016-02-07 08:00:00,36.6,435.0,82.00372865625
2016-02-07 09:00:00,36.9,644.2,120.77920673025
2016-02-07 10:00:00,37.3,809.1,150.956179407563
2016-02-07 11:00:00,37.3,918.9,171.038939787563
2016-02-07 12:00:00,37.2,969.2,180.268735809
2016-02-07 13:00:00,37.3,951.6,177.001261281
2016-02-07 14:00:00,37.1,747.1,139.669126760062
2016-02-07 15:00:00,36.8,534.6,100.49878107225
2016-02-07 16:00:00,36.8,406.3,76.5880129280625
2016-02-07 17:00:00,36.6,259.8,49.15780337025
2016-02-07 18:00:00,36.1,110.2,20.95243496025
2016-02-07 19:00:00,35.4,12.2,2.32983005025
2016-02-07 20:00:00,35.5,0.0,0.0
2016-02-07 21:00:00,36.0,0.0,0.0
2016-02-07 22:00:00,36.7,0.0,0.0
2016-02-07 23:00:00,37.9,0.0,0.0
2016-03-07 00:00:00,38.3,0.0,0.0
2016-03-07 01:00:00,36.1,0.0,0.0
2016-03-07 02:00:00,35.5,0.0,0.0
2016-03-07 03:00:00,35.8,0.0,0.0
2016-03-07 04:00:00,35.4,0.0,0.0
2016-03-07 05:00:00,35.1,0.3,0.0573626705625
2016-03-07 06:00:00,34.7,62.7,11.9891988005625
2016-03-07 07:00:00,35.0,251.2,47.796017424
2016-03-07 08:00:00,35.9,457.0,86.31530660625
2016-03-07 09:00:00,36.4,647.5,121.596256851563
2016-03-07 10:00:00,36.4,794.5,148.735457489063
2016-03-07 11:00:00,37.0,912.2,169.99111652025
2016-03-07 12:00:00,37.3,959.3,178.403990633062
2016-03-07 13:00:00,37.4,952.5,177.104376351563
2016-03-07 14:00:00,37.4,853.2,158.979258009
2016-03-07 15:00:00,37.1,700.4,131.069268201
2016-03-07 16:00:00,36.9,528.5,99.3311538515625
2016-03-07 17:00:00,36.8,333.6,62.980839396
2016-03-07 18:00:00,36.4,141.7,26.8965709130625
2016-03-07 19:00:00,36.3,15.9,3.0270388100625
2016-03-07 20:00:00,36.7,0.0,0.0
2016-03-07 21:00:00,37.1,0.0,0.0
2016-03-07 22:00:00,36.0,0.0,0.0
2016-03-07 23:00:00,34.7,0.0,0.0
2016-04-07 00:00:00,34.0,0.0,0.0
2016-04-07 01:00:00,34.3,0.0,0.0
2016-04-07 02:00:00,33.4,0.0,0.0
2016-04-07 03:00:00,32.5,0.0,0.0
2016-04-07 04:00:00,31.4,0.0,0.0
2016-04-07 05:00:00,31.0,0.3,0.0581486405625
2016-04-07 06:00:00,32.6,67.7,13.0347700055625
2016-04-07 07:00:00,33.0,261.9,50.1554310575625
2016-04-07 08:00:00,35.6,473.6,89.510002176
2016-04-07 09:00:00,37.6,672.4,125.689850961
2016-04-07 10:00:00,36.9,839.9,156.813990920062
2016-04-07 11:00:00,37.3,954.9,177.602488992563
2016-04-07 12:00:00,37.9,1002.2,185.82628415025
